time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-15T01:33:36.550Z,42.026,82.529,35,3,mb,11,149.7,,0.93,us,usp000eej9,2014-11-07T01:28:50.463Z,"47 km NW of Kuqa, China",earthquake,,,,1,reviewed,us,us
2006-04-17T01:42:08.810Z,37.347,71.803,109.8,3.9,mb,24,172.7,,0.76,us,usp000eeqp,2014-11-07T01:28:51.074Z,"27 km SE of Khorugh, Tajikistan",earthquake,,19.1,,5,reviewed,us,us
2006-04-17T16:12:39.940Z,37.401,72.298,181.3,3.8,mb,14,163.6,,1.14,us,usp000eesk,2014-11-07T01:28:51.289Z,"49 km N of Khand?d, Afghanistan",earthquake,,36.5,,4,reviewed,us,us
2006-04-23T01:05:33.610Z,43.595,81.851,10,4.2,mb,24,194.9,,0.93,us,usp000efa4,2014-11-07T01:28:53.995Z,"65 km ESE of Qapqal, China",earthquake,,,,8,reviewed,us,us
2006-04-24T06:03:56.330Z,37.927,72.259,121.8,4,mb,23,143,,1.23,us,usp000efd5,2014-11-07T01:28:54.306Z,"78 km NE of Khorugh, Tajikistan",earthquake,,15.7,,9,reviewed,us,us
2006-04-28T18:01:26.090Z,41.71,80.702,15.4,4.9,mwc,221,29,,0.77,us,usp000efq9,2016-11-10T01:21:16.716Z,"68 km NNE of Aksu, China",earthquake,,,,,reviewed,us,hrv
2006-04-29T21:28:27.730Z,40.4,71.349,62.4,3.9,mb,11,216.3,,0.84,us,usp000efsj,2014-11-07T01:28:56.185Z,"10 km W of Oltiariq, Uzbekistan",earthquake,,16.7,,3,reviewed,us,us
2006-05-01T00:39:27.510Z,42.31,69.401,27.3,4.4,mb,83,98.3,,0.9,us,usp000efwv,2014-11-07T01:28:58.994Z,"central Kazakhstan",earthquake,,,,52,reviewed,us,us
2006-05-01T00:59:11.440Z,42.333,69.44,35,4.4,mb,67,140.2,,0.83,us,usp000efwy,2014-11-07T01:28:59.085Z,"13 km WNW of Shymkent, Kazakhstan",earthquake,,,,24,reviewed,us,us
2006-05-02T00:19:59.460Z,37.573,71.676,120.9,3.9,mb,17,228.5,,0.84,us,usp000eg0p,2014-11-07T01:29:01.000Z,"14 km NE of Khorugh, Tajikistan",earthquake,,18.4,,6,reviewed,us,us
2006-05-05T03:51:07.210Z,37.469,72.414,184,4.1,mb,25,100.8,,0.75,us,usp000egag,2014-11-07T01:29:03.162Z,"58 km N of Khand?d, Afghanistan",earthquake,,11.2,,9,reviewed,us,us
2006-05-10T18:36:58.040Z,40.449,77.718,10,0,,6,153.6,,1.08,us,usp000egsv,2014-11-07T01:29:05.351Z,"180 km ESE of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-05-17T17:51:24.430Z,38.158,73.26,72.9,4.1,mb,26,148.4,,1.31,us,usp000ehbs,2014-11-07T01:29:08.103Z,"62 km W of Murghob, Tajikistan",earthquake,,14.3,,7,reviewed,us,us
2006-05-24T13:17:54.140Z,42.722,72.992,10,4.4,mb,31,115.1,,1.26,us,usp000ehuv,2014-11-07T01:29:10.243Z,"22 km SW of Merke, Kazakhstan",earthquake,,,,10,reviewed,us,us
2006-05-24T15:36:42.640Z,38.503,75.527,5.9,0,,14,108.5,,1.46,us,usp000ehv1,2014-11-07T01:29:10.283Z,"114 km SSW of Kashgar, China",earthquake,,45.6,,,reviewed,us,us
2006-05-24T18:11:24.900Z,39.641,75.513,10,3.9,mb,18,135.8,,0.7,us,usp000ehvc,2014-11-07T01:29:10.575Z,"45 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2006-05-24T19:18:54.580Z,39.663,75.507,9,3.9,mb,24,82.2,,1.08,us,usp000ehve,2014-11-07T01:29:10.592Z,"46 km WNW of Kashgar, China",earthquake,,22.4,,1,reviewed,us,us
2006-05-25T03:06:26.600Z,37.323,72.107,167.7,4.1,mb,19,155.3,,0.87,us,usp000ehwk,2014-11-07T01:29:10.740Z,"45 km NNW of Khand?d, Afghanistan",earthquake,,18.2,,5,reviewed,us,us
2006-05-29T16:53:24.360Z,38.094,72.936,80.3,3.8,mb,19,188.1,,1.15,us,usp000ej8d,2014-11-07T01:29:12.779Z,"90 km W of Murghob, Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2006-05-30T11:27:43.900Z,39.222,73.832,10,0,,7,192.9,,0.82,us,usp000ejac,2014-11-07T01:29:13.060Z,"117 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2006-06-02T16:27:30.300Z,38.144,73.857,97.2,3.8,mb,20,159.1,,0.98,us,usp000ejjb,2014-11-07T01:29:18.237Z,"10 km WSW of Murghob, Tajikistan",earthquake,,15.4,,4,reviewed,us,us
2006-06-04T15:10:06.140Z,44.145,78.612,24.8,4.6,mb,93,69.1,,0.72,us,usp000ejpq,2014-11-07T01:29:19.278Z,"56 km ESE of Saryozek, Kazakhstan",earthquake,,,,44,reviewed,us,us
2006-06-07T14:26:25.090Z,37.648,72.549,194.9,4.6,mb,16,188.8,,0.71,us,usp000ejw6,2014-11-07T01:29:20.184Z,"79 km NNE of Khand?d, Afghanistan",earthquake,,21,,9,reviewed,us,us
2006-06-08T11:34:57.850Z,40.155,77.674,10,4.9,mwc,118,52.9,,1.11,us,usp000ejy0,2016-11-10T01:23:38.459Z,"163 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2006-06-09T05:22:54.710Z,37.392,72.324,189.9,3.8,mb,11,251.5,,0.95,us,usp000ejzz,2014-11-07T01:29:20.601Z,"48 km N of Khand?d, Afghanistan",earthquake,,25.8,,3,reviewed,us,us
2006-06-11T09:05:54.670Z,37.77,70.63,35,3.5,mb,8,238.1,,1.48,us,usp000ek4z,2014-11-07T01:29:21.343Z,"64 km SE of M?’minobod, Tajikistan",earthquake,,,,2,reviewed,us,us
2006-06-11T09:08:56.810Z,38.593,69.714,10,4,mb,33,138,,1.17,us,usp000ek50,2014-11-07T01:29:21.345Z,"13 km S of Obigarm, Tajikistan",earthquake,,,,7,reviewed,us,us
2006-06-12T17:34:22.850Z,41.162,75.645,10,0,,8,207,,1.42,us,usp000ek7w,2014-11-07T01:29:21.769Z,"13 km W of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-06-17T14:12:24.990Z,37.648,70.336,10,3.7,mb,13,176.2,,1.36,us,usp000ekm4,2014-11-07T01:29:23.514Z,"55 km E of Chubek, Tajikistan",earthquake,,,,2,reviewed,us,us
2006-06-17T23:58:50.360Z,39.386,72.742,35,3.5,mb,11,145.1,,0.97,us,usp000eknu,2014-11-07T01:29:23.703Z,"45 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-06-19T18:16:50.510Z,38.058,74.321,180.7,3.7,mb,18,95.3,,0.88,us,usp000eku0,2014-11-07T01:29:25.344Z,"33 km ESE of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2006-06-24T01:38:27.590Z,40.145,78.499,35,3.9,mb,18,124.6,,1.46,us,usp000em43,2014-11-07T01:29:26.810Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2006-06-29T21:48:05.640Z,39.35,72.169,10,4,mb,14,152.2,,1.34,us,usp000emkb,2014-11-07T01:29:30.128Z,"22 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2006-07-01T13:49:14.600Z,39.702,76.069,10,3.7,mb,11,210.8,,1.03,us,usp000empu,2014-11-07T01:29:32.819Z,"26 km NNE of Kashgar, China",earthquake,,,,2,reviewed,us,us
2006-07-02T23:09:47.890Z,38.84,70.403,35,3.7,mb,24,134.2,,0.81,us,usp000emt9,2014-11-07T01:29:34.580Z,"21 km S of Rasht, Tajikistan",earthquake,,,,4,reviewed,us,us
2006-07-04T00:40:59.930Z,37.972,72.662,35,3.8,mb,19,145.8,,1.01,us,usp000emvf,2014-11-07T01:29:35.062Z,"111 km ENE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
2006-07-04T19:37:39.040Z,39.418,75.267,10,0,,7,220.9,,1.46,us,usp000emwv,2014-11-07T01:29:35.331Z,"62 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-07-06T03:57:50.730Z,39.119,71.836,7,5.8,mwc,521,22.7,,0.83,us,usp000emz5,2022-07-14T10:50:06.454Z,"29 km ESE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2006-07-06T04:13:41.110Z,39.229,71.507,10,4.6,mb,32,142.3,,0.9,us,usp000emz6,2014-11-07T01:29:35.859Z,"1 km WSW of Karakenja, Tajikistan",earthquake,,,,9,reviewed,us,us
2006-07-06T04:17:42.690Z,39.158,71.777,10,4.3,mb,39,93.4,,0.9,us,usp000emz7,2014-11-07T01:29:35.862Z,"23 km ESE of Karakenja, Tajikistan",earthquake,,,,11,reviewed,us,us
2006-07-06T04:41:52.260Z,39.08,71.69,10,0,,21,142.4,,1.08,us,usp000emza,2014-11-07T01:29:35.871Z,"22 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
2006-07-06T05:30:33.300Z,39.157,71.894,10,4.4,mb,47,93.6,,0.96,us,usp000emze,2014-11-07T01:29:35.877Z,"33 km ESE of Karakenja, Tajikistan",earthquake,,,,11,reviewed,us,us
2006-07-06T05:57:06.510Z,39.079,71.589,10,0,,18,145.3,,1.12,us,usp000emzf,2014-11-07T01:29:35.881Z,"18 km SSE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
2006-07-06T05:57:50.330Z,39.111,71.79,10,4.5,mb,27,142.4,,0.69,us,usp000emzg,2014-11-07T01:29:35.883Z,"26 km ESE of Karakenja, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-07-06T06:26:04.990Z,39.161,71.795,10,4.7,mb,102,84.9,,0.98,us,usp000emzk,2014-11-07T01:29:35.891Z,"24 km ESE of Karakenja, Tajikistan",earthquake,,,,36,reviewed,us,us
2006-07-06T06:56:31.980Z,39.152,71.711,10,4.6,mb,33,142.4,,1.13,us,usp000emzm,2014-11-07T01:29:35.900Z,"18 km ESE of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
2006-07-06T07:01:48.640Z,39.156,71.794,10,4.5,mb,28,142.4,,0.99,us,usp000emzn,2014-11-07T01:29:35.903Z,"24 km ESE of Karakenja, Tajikistan",earthquake,,,,3,reviewed,us,us
2006-07-06T10:08:55.680Z,39.12,71.858,10,4.5,mb,63,142.4,,0.72,us,usp000emzx,2014-11-07T01:29:35.940Z,"31 km ESE of Karakenja, Tajikistan",earthquake,,,,27,reviewed,us,us
2006-07-06T19:33:00.190Z,39.077,71.662,10,4.3,mb,32,145.3,,0.83,us,usp000en0y,2014-11-07T01:29:36.130Z,"21 km SE of Karakenja, Tajikistan",earthquake,,,,9,reviewed,us,us
2006-07-06T23:44:03.910Z,39.236,71.69,10,4.4,mb,58,142.3,,0.93,us,usp000en1g,2014-11-07T01:29:36.178Z,"14 km E of Karakenja, Tajikistan",earthquake,,,,20,reviewed,us,us
2006-07-16T13:46:38.260Z,37.887,73.223,83.2,3.8,mb,11,235.3,,1.51,us,usp000enqs,2014-11-07T01:29:39.301Z,"72 km WSW of Murghob, Tajikistan",earthquake,,32.6,,2,reviewed,us,us
2006-07-18T02:44:45.010Z,38.256,69.171,35,4.3,mb,16,194.2,,1.15,us,usp000enxy,2014-11-07T01:29:42.451Z,"13 km ESE of Yovon, Tajikistan",earthquake,,0,,3,reviewed,us,us
2006-07-18T03:44:46.730Z,38.2,69.252,35,4.4,mb,17,208.5,,1.32,us,usp000eny8,2014-11-07T01:29:42.521Z,"13 km NNW of Danghara, Tajikistan",earthquake,,,,4,reviewed,us,us
2006-07-18T20:07:40.040Z,42.175,67.269,10,4.1,mb,14,193.2,,1.31,us,usp000ep0w,2014-11-07T01:29:42.873Z,"110 km SW of Qogham, Kazakhstan",earthquake,,,,2,reviewed,us,us
2006-07-20T18:43:02.900Z,42.98,75.482,10,0,,8,178.6,,1.22,us,usp000ep6y,2014-11-07T01:29:43.719Z,"21 km NE of Tokmok, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-07-22T20:37:29.700Z,39.574,77.464,35,0,,6,247.4,,0.46,us,usp000epbq,2014-11-07T01:29:44.207Z,"127 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-07-23T21:11:06.100Z,38.11,73.089,16.3,4.5,mb,69,132.8,,0.87,us,usp000epea,2014-11-07T01:29:44.867Z,"77 km W of Murghob, Tajikistan",earthquake,,15.6,,23,reviewed,us,us
2006-07-25T23:51:42.610Z,37.732,72.73,116.5,3.3,mb,23,134.9,,0.83,us,usp000epkc,2014-11-07T01:29:46.298Z,"94 km NNE of Khand?d, Afghanistan",earthquake,,17.4,,4,reviewed,us,us
2006-07-29T11:36:39.040Z,37.364,68.73,10,4.9,mb,24,143.3,,0.92,us,usp000epty,2014-11-07T01:29:48.439Z,"6 km ENE of D?stí, Tajikistan",earthquake,,,,8,reviewed,us,us
2006-07-30T11:48:16.870Z,41.492,72.846,10,4.8,mb,133,73.7,,1.11,us,usp000epwc,2014-11-07T01:29:48.913Z,"43 km S of Toktogul, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
2006-07-30T13:13:44.270Z,41.871,72.693,10,0,,12,236.2,,1.4,us,usp000epwg,2014-11-07T01:29:48.944Z,"20 km W of Toktogul, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-07-31T03:33:20.590Z,41.513,72.674,10,0,,11,167.5,,1.04,us,usp000epy7,2014-11-07T01:29:49.108Z,"42 km ENE of Tash-Kumyr, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-08-01T03:05:36.470Z,37.653,74.595,39.2,4.5,mb,16,230.5,,0.89,us,usp000eq03,2014-11-07T01:29:51.146Z,"79 km SE of Murghob, Tajikistan",earthquake,,26.3,,4,reviewed,us,us
2006-08-01T05:33:21.720Z,37.854,69.393,74.6,4.4,mb,11,233.1,,0.99,us,usp000eq09,2014-11-07T01:29:51.466Z,"22 km WNW of Hulbuk, Tajikistan",earthquake,,71.7,,7,reviewed,us,us
2006-08-02T21:17:18.810Z,39.542,71.555,10,3.6,mb,12,145,,1.24,us,usp000eq44,2014-11-07T01:29:53.211Z,"34 km N of Karakenja, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-08-03T05:53:01.240Z,38.021,73.598,142.8,4.3,mb,40,131.8,,0.79,us,usp000eq56,2014-11-07T01:29:53.509Z,"36 km WSW of Murghob, Tajikistan",earthquake,,8.5,,16,reviewed,us,us
2006-08-03T16:46:45.460Z,40.121,73.838,35.1,4.6,mb,31,125.1,,1.09,us,usp000eq6b,2014-11-07T01:29:53.743Z,"Kyrgyzstan",earthquake,,13.5,,20,reviewed,us,us
2006-08-06T14:26:19.340Z,37.367,74.733,11,5.6,mwb,284,42.8,,0.99,us,usp000eqc0,2022-05-02T15:34:47.204Z,"111 km SE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2006-08-06T14:35:24.510Z,37.591,72.272,184.5,3.9,mb,13,233.2,,1.46,us,usp000eqc1,2014-11-07T01:29:54.936Z,"64 km E of Khorugh, Tajikistan",earthquake,,28.6,,1,reviewed,us,us
2006-08-10T14:51:23.460Z,37.3,74.825,50.2,4,mb,23,125.7,,1.23,us,usp000eqnm,2014-11-07T01:29:56.623Z,"109 km N of Barishal, Pakistan",earthquake,,11.5,,5,reviewed,us,us
2006-08-10T17:52:03.440Z,37.411,74.838,3.7,4.5,mb,74,82.8,,1.1,us,usp000eqnt,2014-11-07T01:29:56.646Z,"113 km SE of Murghob, Tajikistan",earthquake,,18.5,,29,reviewed,us,us
2006-08-11T05:40:32.680Z,37.628,72.566,152.1,4.7,mb,188,84.9,,0.83,us,usp000eqps,2014-11-07T01:29:56.747Z,"78 km NNE of Khand?d, Afghanistan",earthquake,,6.1,,107,reviewed,us,us
2006-08-11T07:38:44.910Z,37.392,72.123,182,4.8,mb,14,137.4,,0.71,us,usp000eqpz,2014-11-07T01:29:56.785Z,"51 km ESE of Khorugh, Tajikistan",earthquake,,15.2,,8,reviewed,us,us
2006-08-11T15:14:53.330Z,37.358,74.733,29.5,4,mb,20,131.1,,0.8,us,usp000eqqg,2014-11-07T01:29:56.909Z,"112 km SE of Murghob, Tajikistan",earthquake,,19.5,,4,reviewed,us,us
2006-08-11T17:00:45.200Z,38.292,73.056,75.5,3.8,mb,22,132.3,,1.04,us,usp000eqqn,2014-11-07T01:29:56.936Z,"80 km W of Murghob, Tajikistan",earthquake,,12.7,,4,reviewed,us,us
2006-08-11T22:59:09.960Z,39.111,71.873,10,4.3,mb,39,132.3,,1.23,us,usp000eqrj,2014-11-07T01:29:57.059Z,"33 km ESE of Karakenja, Tajikistan",earthquake,,,,12,reviewed,us,us
2006-08-12T17:40:14.250Z,41.124,73.52,51.5,0,,8,223,,1.59,us,usp000eqtk,2014-11-07T01:29:57.282Z,"43 km NNE of Uzgen, Kyrgyzstan",earthquake,,34.5,,,reviewed,us,us
2006-08-13T06:10:13.940Z,41.467,72.914,10,4.8,mb,93,73.7,,1.18,us,usp000equu,2014-11-07T01:29:57.490Z,"45 km S of Toktogul, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
2006-08-13T16:18:07.450Z,37.342,68.932,35,4.5,mb,36,143.4,,1.37,us,usp000eqvr,2014-11-07T01:29:57.682Z,"16 km N of Im?m ???ib, Afghanistan",earthquake,,,,13,reviewed,us,us
2006-08-14T02:32:55.820Z,41.433,72.984,35,4.3,mb,19,73.8,,0.99,us,usp000eqwh,2014-11-07T01:29:57.799Z,"48 km NNE of Bazar-Korgon, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2006-08-17T09:48:31.330Z,37.644,66.858,35,4.4,mb,8,228.4,,0.47,us,usp000er5c,2014-11-07T01:29:59.134Z,"59 km NW of Tirmiz, Uzbekistan",earthquake,,,,2,reviewed,us,us
2006-08-18T11:45:49.460Z,38.246,69.22,10,4.7,mb,28,156.7,,1.43,us,usp000er8d,2020-09-18T21:08:30.258Z,"17 km ESE of Yovon, Tajikistan",earthquake,,,,19,reviewed,us,us
2006-08-18T15:41:14.880Z,41.709,72.599,35,3.7,mb,13,160.8,,1.62,us,usp000er8p,2014-11-07T01:29:59.601Z,"33 km WSW of Toktogul, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-08-20T00:50:23.480Z,38.218,73.228,88.1,4.4,mb,73,86.9,,1.06,us,usp000erbp,2014-11-07T01:29:59.958Z,"64 km W of Murghob, Tajikistan",earthquake,,11.1,,33,reviewed,us,us
2006-08-20T20:56:19.310Z,37.312,74.807,49.9,3.6,mb,15,147.6,,1.05,us,usp000erdn,2014-11-07T01:30:00.258Z,"110 km N of Barishal, Pakistan",earthquake,,16.4,,3,reviewed,us,us
2006-08-21T02:16:11.990Z,41.589,81.168,35,3.8,mb,15,154.4,,1.53,us,usp000erdy,2014-11-07T01:30:00.299Z,"86 km ENE of Aksu, China",earthquake,,,,2,reviewed,us,us
2006-08-25T08:50:46.550Z,39.198,71.64,2.4,4.1,mb,11,142.3,,1.1,us,usp000erq7,2014-11-07T01:30:01.610Z,"10 km ESE of Karakenja, Tajikistan",earthquake,,70.4,,2,reviewed,us,us
2006-08-26T04:48:17.860Z,39.49,72.453,39.2,0,,11,223.1,,0.86,us,usp000ersd,2014-11-07T01:30:01.791Z,"17 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,28.5,,,reviewed,us,us
2006-08-26T22:41:53.410Z,37.494,73.526,10,0,,7,232,,0.32,us,usp000eru6,2014-11-07T01:30:02.030Z,"84 km SSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2006-08-27T12:32:34.260Z,38.96,68.277,35,0,,13,262,,1.05,us,usp000erw1,2014-11-07T01:30:02.452Z,"38 km NW of Khodzha-Maston, Tajikistan",earthquake,,,,,reviewed,us,us
2006-08-28T03:27:45.170Z,39.603,72.772,35,0,,9,209.8,,1.4,us,usp000erxw,2014-11-07T01:30:02.679Z,"43 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-08-30T08:05:45.800Z,39.352,77.46,10,4.8,mwc,69,94.3,,0.89,us,usp000es35,2016-11-10T01:27:38.996Z,"105 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2006-08-30T23:12:50.900Z,40.367,77.211,35,0,,16,171.6,,1.12,us,usp000es4g,2014-11-07T01:30:03.500Z,"144 km NE of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-09-01T21:26:35.960Z,42.483,71.003,28.6,3.9,mb,16,177.1,,1,us,usp000es8u,2014-11-07T01:30:08.010Z,"43 km E of Zhabagly, Kazakhstan",earthquake,,38,,1,reviewed,us,us
2006-09-04T14:44:49.320Z,38.174,74.51,131.5,3.7,mb,19,213,,0.76,us,usp000esf7,2014-11-07T01:30:09.699Z,"47 km E of Murghob, Tajikistan",earthquake,,18,,2,reviewed,us,us
2006-09-06T07:51:46.420Z,40.28,76.923,34.2,4.7,mwc,157,98.1,,0.68,us,usp000esjp,2016-11-10T01:27:58.622Z,"120 km NE of Kashgar, China",earthquake,,10.5,,,reviewed,us,gcmt
2006-09-08T14:50:21.480Z,37.511,74.665,20.1,4.5,mb,74,53.4,,0.85,us,usp000espy,2014-11-07T01:30:10.873Z,"95 km SE of Murghob, Tajikistan",earthquake,,16.2,,35,reviewed,us,us
2006-09-13T03:47:00.590Z,37.309,73.559,70,3.6,mb,11,213.9,,0.98,us,usp000et0d,2014-11-07T01:30:13.061Z,"102 km SSW of Murghob, Tajikistan",earthquake,,27.9,,3,reviewed,us,us
2006-09-18T07:56:07.850Z,42.499,78.196,46.3,4.2,mb,19,176.7,,0.99,us,usp000etar,2014-11-07T01:30:14.555Z,"16 km W of Karakol, Kyrgyzstan",earthquake,,10.7,,1,reviewed,us,us
2006-09-19T10:12:36.340Z,41.788,68.615,10,0,,10,187.6,,1.28,us,usp000etdg,2014-11-07T01:30:15.111Z,"58 km NW of Saryaghash, Kazakhstan",earthquake,,,,,reviewed,us,us
2006-09-19T13:29:05.550Z,39.436,71.476,55.4,4.7,mb,45,196.8,,1.09,us,usp000etds,2014-11-07T01:30:15.143Z,"22 km N of Karakenja, Tajikistan",earthquake,,16,,13,reviewed,us,us
2006-09-22T15:10:03.730Z,38.422,73.672,142.2,4.7,mb,139,79.4,,0.68,us,usp000etkh,2014-11-07T01:30:15.926Z,"38 km NW of Murghob, Tajikistan",earthquake,,,,83,reviewed,us,us
2006-09-22T22:15:09.920Z,37.597,72.197,116.4,4.6,mb,111,65.4,,0.8,us,usp000etm4,2014-11-07T01:30:15.984Z,"58 km ENE of Khorugh, Tajikistan",earthquake,,10.3,,58,reviewed,us,us
2006-09-23T03:09:19.200Z,38.396,72.737,35,4.2,mb,17,145.6,,1.05,us,usp000etmf,2014-11-07T01:30:16.020Z,"110 km WNW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2006-10-01T12:47:36.240Z,39.325,71.737,35,4.4,mb,29,142.3,,1.21,us,usp000eu86,2014-11-07T01:30:28.116Z,"20 km ENE of Karakenja, Tajikistan",earthquake,,,,7,reviewed,us,us
2006-10-04T04:19:40.510Z,39.643,72.673,43.7,3.6,mb,16,208.1,,1.08,us,usp000eufd,2014-11-07T01:30:30.184Z,"35 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,22.4,,1,reviewed,us,us
2006-10-13T00:41:46.910Z,42.833,79.871,17.2,4.7,mb,129,28.5,,0.69,us,usp000ev2t,2014-11-07T01:30:33.456Z,"57 km ESE of Kegen, Kazakhstan",earthquake,,,,48,reviewed,us,us
2006-10-14T00:11:22.920Z,37.949,74.104,132.4,3.5,mb,11,145.7,,1.17,us,usp000ev55,2014-11-07T01:30:33.865Z,"27 km SSE of Murghob, Tajikistan",earthquake,,26.1,,2,reviewed,us,us
2006-10-22T11:01:32.130Z,42.131,73.277,10,4,mb,16,214,,1.16,us,usp000evsh,2014-11-07T01:30:36.945Z,"39 km NE of Toktogul, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2006-10-27T10:01:18.970Z,38.698,70.75,20.2,4.2,mb,26,92.5,,1.11,us,usp000ew4a,2014-11-07T01:30:38.258Z,"49 km SE of Rasht, Tajikistan",earthquake,,24.4,,3,reviewed,us,us
2006-10-29T23:03:18.580Z,39.15,70.541,83.3,0,,7,145.3,,1.26,us,usp000ew91,2014-11-07T01:30:38.768Z,"19 km NE of Rasht, Tajikistan",earthquake,,36.5,,,reviewed,us,us
2006-10-30T14:37:11.520Z,37.511,71.444,111.1,3.8,mb,13,231,,1.18,us,usp000ewav,2014-11-07T01:30:39.300Z,"9 km WNW of Khorugh, Tajikistan",earthquake,,30.7,,5,reviewed,us,us
2006-11-01T15:14:53.140Z,43.233,82.493,10,4.5,mb,33,133.4,,0.84,us,usp000ewe1,2014-11-07T01:30:42.092Z,"65 km WSW of Xinyuan, China",earthquake,,,,8,reviewed,us,us
2006-11-02T01:45:00.300Z,38.493,73.745,114.7,4,mb,15,166.8,,0.61,us,usp000ewf5,2014-11-07T01:30:43.563Z,"40 km NNW of Murghob, Tajikistan",earthquake,,13.5,,4,reviewed,us,us
2006-11-02T10:04:54.660Z,43.151,82.534,10,4.6,mb,16,134.2,,1.13,us,usp000ewfx,2014-11-07T01:30:43.998Z,"65 km WSW of Xinyuan, China",earthquake,,,,2,reviewed,us,us
2006-11-04T06:24:24.440Z,37.454,74.537,71.8,4.1,mb,25,91.5,,1.29,us,usp000ewkw,2014-11-07T01:30:45.052Z,"94 km SSE of Murghob, Tajikistan",earthquake,,15.6,,6,reviewed,us,us
2006-11-06T09:53:29.880Z,37.335,72.097,216.5,4.4,mb,17,113.2,,1.07,us,usp000ewr4,2014-11-07T01:30:45.858Z,"46 km NNW of Khand?d, Afghanistan",earthquake,,16.6,,3,reviewed,us,us
2006-11-07T12:05:27.590Z,37.33,71.539,83.8,4.1,mb,11,271,,0.42,us,usp000ewte,2014-11-07T01:30:46.206Z,"17 km S of Khorugh, Tajikistan",earthquake,,27.3,,1,reviewed,us,us
2006-11-07T14:43:55.020Z,39.343,75.007,10,0,,8,236.7,,1.28,us,usp000ewtu,2014-11-07T01:30:46.309Z,"85 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
2006-11-08T02:21:27.160Z,42.615,75.387,10,4.8,mwc,117,48.1,,0.88,us,usp000ewv7,2016-11-09T06:32:22.786Z,"26 km SSE of Tokmok, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2006-11-09T03:12:16.790Z,38.69,69.303,42.7,3.8,mb,10,145.6,,1.28,us,usp000ewye,2014-11-07T01:30:47.034Z,"29 km ENE of Vahdat, Tajikistan",earthquake,,28.5,,1,reviewed,us,us
2006-11-12T19:59:26.370Z,38.558,73.67,115.3,3.8,mb,15,108.2,,1.14,us,usp000ex89,2014-11-07T01:30:48.377Z,"50 km NNW of Murghob, Tajikistan",earthquake,,18.3,,5,reviewed,us,us
2006-11-14T01:39:14.590Z,38.662,70.94,35,4.9,mb,14,125.4,,1.11,us,usp000exbq,2014-11-07T01:30:48.906Z,"63 km SE of Rasht, Tajikistan",earthquake,,,,2,reviewed,us,us
2006-11-18T05:00:11.130Z,38.411,69.567,23.5,3.9,mb,22,208.3,,1.15,us,usp000ey3q,2014-11-07T01:30:53.349Z,"21 km E of Norak, Tajikistan",earthquake,,37.5,,5,reviewed,us,us
2006-11-19T01:35:51.750Z,37.687,70.265,35,0,,9,246.8,,0.71,us,usp000ey78,2014-11-07T01:30:53.937Z,"49 km ESE of K?lob, Tajikistan",earthquake,,,,,reviewed,us,us
